Id,SalePrice
1612,192953.555
1613,202027.73
1614,129316.425
1615,87366.25
1616,86839.0
1617,90662.66666666666
1618,118335.5
1619,130517.25
1620,260913.81
1621,125627.57
1622,139969.67
1623,233423.565
1624,188303.5
1625,116665.0
1626,152677.50000000003
1627,173481.0
1628,249640.5
1629,171861.75
1630,400355.625
1631,214794.75
1632,295575.78
1633,171998.0
1634,177474.5
1635,183341.3
1636,172312.0
1637,180228.0
1638,204512.37
1639,187071.2
1640,257104.505
1641,187296.6
1642,235233.17
1643,200842.65
1644,224714.07
1645,172192.32
1646,162517.75
1647,159550.0
1648,134542.79166666666
1649,145091.38166666668
1650,120519.665
1651,119721.415
1652,99958.16666666666
1653,105468.62500000001
1654,151785.5
1655,133615.41499999998
1656,147013.01
1657,151697.5
1658,146249.01
1659,129914.4875
1660,150768.16
1661,463044.765
1662,370409.81
1663,362415.525
1664,479930.86
1665,328044.965
1666,306769.59
1667,366174.395
1668,315733.135
1669,246511.78
1670,370305.845
1671,317742.725
1672,422954.54
1673,276098.995
1674,238586.6
1675,202076.86
1676,198490.64
1677,201805.03
1678,446889.48
1679,375833.635
1680,342800.64
1681,254825.585
1682,308285.51
1683,186664.1
1684,169294.95
1685,174515.25
1686,170894.635
1687,171309.4
1688,183982.075
1689,181074.325
1690,176574.975
1691,175056.67
1692,216845.75
1693,171051.7
1694,177583.45
1695,178158.0
1696,278407.075
1697,177079.95
1698,343692.32
1699,305904.885
1700,240230.15
1701,278281.0
1702,288777.395
1703,304432.425
1704,283641.205
1705,207434.165
1706,413378.25
1707,257474.05
1708,246940.87
1709,242517.9
1710,233977.435
1711,231910.385
1712,319797.1
1713,262587.165
1714,206516.95
1715,207630.75
1716,184416.125
1717,158211.5
1718,163012.0
1719,212075.2
1720,219230.28
1721,153536.25
1722,153536.25
1723,169519.705
1724,262463.715
1725,232100.05
1726,202185.675
1727,182430.0
1728,181629.35
1729,177355.4
1730,168309.685
1731,129968.0
1732,110526.31
1733,119663.99
1734,131832.415
1735,124036.91
1736,124669.91
1737,261524.5
1738,191270.175
1739,350098.03
1740,346481.17
1741,191660.295
1742,171754.205
1743,178018.125
1744,211471.0
1745,221712.01
1746,199527.295
1747,202108.5
1748,216026.825
1749,159989.0
1750,148898.0
1751,223900.13
1752,113044.645
1753,168689.0
1754,187548.53
1755,164794.025
1756,119898.5
1757,106131.77
1758,136320.625
1759,156566.0
1760,150380.0
1761,150673.75
1762,164485.5
1763,144924.4
1764,123118.25
1765,163648.0
1766,163918.5
1767,191647.65
1768,132012.02
1769,150811.0
1770,112802.12
1771,139278.75
1772,140305.375
1773,136399.5
1774,159658.685
1775,120393.075
1776,148069.785
1777,104528.5
1778,111498.15666666668
1779,129414.215
1780,180213.5
1781,132931.875
1782,110303.0
1783,135905.58
1784,79010.79
1785,113182.275
1786,129249.0
1787,138600.325
1788,75253.36
1789,96975.76
1790,79607.96
1791,204561.545
1792,155749.5
1793,137249.5
1794,125474.09
1795,144647.91
1796,135044.25
1797,121111.0
1798,127819.745
1799,100150.79833333332
1800,142347.25
1801,133480.5
1802,116734.465
1803,160376.0
1804,136785.075
1805,131601.61
1806,130008.05
1807,132082.62
1808,124881.63
1809,139028.27
1810,147885.1
1811,136010.0
1812,130683.625
1813,122756.0
1814,99127.28
1815,77410.86
1816,95874.38
1817,131861.615
1818,132929.5
1819,116001.89
1820,81393.7
1821,98464.33
1822,137167.425
1823,92141.52
1824,143690.85833333334
1825,143828.7
1826,112406.4
1827,101952.26666666668
1828,137279.42
1829,104339.66
1830,147935.25
1831,137342.375
1832,162584.085
1833,167315.97
1834,123260.865
1835,124968.75
1836,120785.545
1837,86736.7
1838,133984.875
1839,75545.75
1840,178437.0
1841,158757.26833333334
1842,107553.25
1843,142714.0
1844,140649.5
1845,150248.99
1846,158245.21
1847,249236.84
1848,103271.555
1849,163990.25
1850,129774.68
1851,153258.75
1852,125886.055
1853,139716.895
1854,122542.5
1855,183812.935
1856,193342.66
1857,216401.255
1858,154968.48
1859,122988.33600000001
1860,145774.77
1861,123815.10266666667
1862,320948.04
1863,314583.035
1864,314583.035
1865,327693.99
1866,315943.075
1867,237989.435
1868,304535.455
1869,200584.48
1870,189393.725
1871,229303.96
1872,173440.88
1873,198665.525
1874,141293.0
1875,220840.58
1876,207896.53
1877,197665.83
1878,221074.4
1879,141166.55
1880,137125.7
1881,259989.82
1882,264595.825
1883,207390.25
1884,223107.62
1885,241560.22
1886,309450.15
1887,247298.65
1888,259849.805
1889,169392.52
1890,141149.57
1891,147245.68833333332
1892,114586.53
1893,142725.5
1894,130574.325
1895,159801.8
1896,117154.995
1897,116801.75
1898,97981.29
1899,136054.5
1900,91671.685
1901,178041.305
1902,164304.5
1903,222873.085
1904,127263.715
1905,166614.1
1906,131590.98
1907,271602.5
1908,98859.08333333334
1909,115645.02
1910,114947.52
1911,207523.5
1912,245216.07
1913,133832.745
1914,91676.11
1915,289718.155
1916,101718.0
1917,259475.25
1918,133181.95
1919,161397.025
1920,223017.44
1921,369401.32
1922,291219.065
1923,197553.5
1924,205373.88
1925,246189.24
1926,363202.195
1927,154290.0
1928,139823.955
1929,122046.75
1930,142009.04761904763
1931,125252.01785714287
1932,136048.07
1933,162031.25
1934,175917.9
1935,179835.2
1936,179150.7
1937,180156.05
1938,202580.125
1939,245974.055
1940,185233.79
1941,182503.7
1942,206510.75
1943,186770.0
1944,327794.2
1945,346786.145
1946,172882.5
1947,312200.155
1948,204963.25
1949,275621.35
1950,166365.0
1951,232607.35
1952,194360.0
1953,166995.59
1954,184817.75
1955,131577.75
1956,250878.455
1957,189363.75
1958,274643.185
1959,147183.5
1960,125548.95
1961,118829.165
1962,99958.16666666666
1963,99236.24999999999
1964,116145.0
1965,146116.01
1966,133926.53999999998
1967,246935.535
1968,461715.465
1969,376762.525
1970,421909.315
1971,371483.17
1972,277170.095
1973,246754.96
1974,318974.415
1975,442335.855
1976,246942.37
1977,360391.385
1978,406216.76
1979,337371.565
1980,206672.99
1981,279624.435
1982,224369.95
1983,224369.95
1984,161226.0
1985,215486.235
1986,239420.925
1987,177456.015
1988,180179.8
1989,203200.75
1990,219791.85
1991,223915.5
1992,229547.42
1993,180935.1
1994,257707.215
1995,185300.45
1996,286947.62
1997,278584.93
1998,348836.135
1999,246198.3
2000,290098.685
2001,246787.0
2002,244604.295
2003,208801.435
2004,239973.365
2005,224650.6
2006,228625.115
2007,281849.145
2008,196409.475
2009,206327.625
2010,190297.825
2011,164033.91
2012,186236.73
2013,181232.525
2014,188024.4
2015,191720.15
2016,213390.5
2017,201242.125
2018,125306.5
2019,109540.94
2020,117965.405
2021,106285.175
2022,184644.35
2023,146344.41
2024,294670.97
2025,305455.165
2026,177629.225
2027,150665.13099999996
2028,152169.995
2029,176313.2142857143
2030,254151.305
2031,199479.08666666667
2032,257864.34
2033,222967.485
2034,162375.5892857143
2035,210228.305
2036,161941.23642857143
2037,164596.5
2038,293180.84
2039,194192.505
2040,289675.8
2041,195850.075
2042,217325.67
2043,141393.46
2044,148447.975
2045,175377.05
2046,124303.525
2047,155262.375
2048,117339.145
2049,128744.65
2050,171259.97
2051,123171.29
2052,146094.5
2053,145953.23
2054,74171.64
2055,155092.25
2056,132222.125
2057,116118.01000000002
2058,199214.32
2059,143855.875
2060,156889.5
2061,163304.35
2062,144420.91
2063,105718.43
2064,130455.0
2065,121161.625
2066,176297.0
2067,134625.5
2068,198639.645
2069,97132.73
2070,105162.0
2071,82123.5
2072,129213.75
2073,139995.215
2074,138292.5
2075,147131.375
2076,118387.16666666666
2077,150825.25
2078,128368.5
2079,133840.295
2080,117409.88833333332
2081,115045.745
2082,142205.65166666667
2083,136944.00666666668
2084,112861.5
2085,131185.5
2086,153690.5
2087,115784.54
2088,113536.03
2089,80010.25
2090,121398.33
2091,140493.185
2092,131700.105
2093,164241.67
2094,100571.26666666668
2095,136399.67
2096,89891.77
2097,84767.56
2098,149925.09
2099,55598.805
2100,136870.89
2101,134669.99
2102,131212.85
2103,85429.18
2104,189761.395
2105,128303.67
2106,97625.13
2107,198713.06
2108,124659.665
2109,132244.055
2110,119405.735
2111,143447.25
2112,147310.855
2113,113969.67
2114,110723.56
2115,140031.52
2116,108373.2
2117,135849.41
2118,124387.43
2119,98772.0
2120,87416.64
2121,109223.605
2122,96703.5
2123,91334.775
2124,163831.72166666665
2125,135058.26166666666
2126,132782.75
2127,147558.375
2128,119231.7
2129,77632.055
2130,149299.5
2131,124848.41666666666
2132,104030.17
2133,103785.55333333332
2134,113046.25
2135,79157.275
2136,121612.13
2137,120857.755
2138,147266.0
2139,163571.295
2140,134931.75
2141,138269.5
2142,150679.75
2143,148551.1716666667
2144,138762.295
2145,124417.25
2146,179172.67
2147,153357.5
2148,132883.345
2149,125738.08
2150,193238.85
2151,93250.25
2152,186979.0
2153,146291.75
2154,127623.25
2155,111146.145
2156,274301.15
2157,212288.25
2158,239540.45
2159,205779.82
2160,166652.705
2161,264096.31
2162,407724.925
2163,326556.185
2164,211733.1
2165,167994.1
2166,141293.0
2167,248151.5
2168,209092.2
2169,184679.45
2170,223068.64
2171,162304.885
2172,146660.9166666667
2173,193865.85
2174,243192.25
2175,216363.81
2176,290542.855
2177,282523.805
2178,205166.925
2179,144794.79940476193
2180,269145.9
2181,197681.585
2182,242285.095
2183,195526.65
2184,149827.0
2185,161804.5
2186,129178.11333333333
2187,162142.5
2188,156981.52
2189,284667.63
2190,99489.02
2191,108333.035
2192,113900.0
2193,103273.5
2194,116253.205
2195,109695.84
2196,133748.375
2197,114841.18
2198,150999.75
2199,163576.0
2200,120397.055
2201,126958.02
2202,159817.27
2203,172098.125
2204,147860.855
2205,113824.79
2206,122840.01166666667
2207,172322.5
2208,207110.5
2209,255111.96
2210,94420.91666666666
2211,112320.25
2212,112043.5
2213,113872.415
2214,134821.475
2215,113119.38
2216,170544.015
2217,113711.965
2218,101918.77
2219,80091.77
2220,76949.66
2221,289718.155
2222,265998.72
2223,394354.875
2224,208848.95
2225,172537.75
2226,229728.43
2227,197230.01
2228,232871.41
2229,222259.295
2230,170106.355
2231,197242.975
2232,203176.84
2233,194583.605
2234,198527.535
2235,216852.36
2236,302583.145
2237,335025.595
2238,187572.13
2239,150482.6
2240,162940.0
2241,167644.16
2242,135252.09
2243,131309.5
2244,86164.66666666669
2245,89043.5
2246,156078.72
2247,90336.75
2248,135289.0
2249,128860.5
2250,133092.75
2251,197704.99
2252,178086.0
2253,171124.75
2254,186714.5
2255,183618.4
2256,181497.475
2257,230643.025
2258,175000.66
2259,185561.5
2260,157528.72
2261,175498.5
2262,189769.465
2263,332670.645
2264,395576.545
2265,200183.75
2266,244647.905
2267,456776.015
2268,378727.99
2269,169116.5
2270,162520.35
2271,181147.6
2272,191819.75
2273,164913.685
2274,161801.70333333334
2275,152521.975
2276,154817.29
2277,173551.825
2278,171339.25
2279,121235.75
2280,139185.82
2281,192758.225
2282,183660.55
2283,89157.52
2284,110767.5
2285,133975.13666666666
2286,128794.25
2287,329912.4
2288,284753.575
2289,405107.585
2290,395778.385
2291,327030.33
2292,414446.995
2293,451388.88
2294,425938.46
2295,472793.865
2296,282328.33
2297,258871.125
2298,327807.23
2299,406776.475
2300,298821.575
2301,228550.605
2302,235257.43
2303,257173.965
2304,207288.3
2305,197082.155
2306,197082.155
2307,205339.995
2308,214575.74
2309,252140.315
2310,235050.385
2311,185476.83
2312,180474.465
2313,177921.475
2314,180781.665
2315,170969.055
2316,232059.45
2317,202498.155
2318,183113.585
2319,180685.4
2320,187690.23
2321,230942.23
2322,175147.835
2323,167279.205
2324,170828.275
2325,239511.65
2326,172447.7
2327,215087.725
2328,220951.6
2329,183830.1
2330,176925.0
2331,340781.4
2332,363228.765
2333,318814.645
2334,264459.645
2335,242895.95
2336,298829.325
2337,197483.925
2338,231559.9
2339,243657.26
2340,364513.52
2341,233368.47
2342,210123.85
2343,209502.72
2344,260475.85
2345,207141.61
2346,216915.52
2347,187833.35
2348,225110.47
2349,180822.25
2350,238975.925
2351,260879.125
2352,286033.52
2353,322658.94
2354,150752.75
2355,158228.5
2356,150091.25000000003
2357,222844.3
2358,211828.34
2359,115876.02
2360,133938.4625
2361,138331.715
2362,294307.12
2363,139783.715
2364,152030.09
2365,195679.46
2366,164632.59333333332
2367,225065.305
2368,198397.8
2369,217086.885
2370,176404.0892857143
2371,177021.5
2372,189191.69
2373,254882.88
2374,297146.655
2375,240432.725
2376,240405.24
2377,271596.81
2378,154304.295
2379,182716.55
2380,148039.0
2381,150086.84
2382,173261.825
2383,215731.4
2384,243433.35
2385,149825.82
2386,140983.75
2387,144385.0
2388,128606.75
2389,124900.005
2390,162146.955
2391,124086.4
2392,121692.25
2393,151272.25
2394,131527.75
2395,161640.265
2396,155888.5
2397,176243.85
2398,104233.375
2399,79834.25
2400,60501.41
2401,114489.375
2402,129777.75
2403,136035.427
2404,155871.75
2405,144519.25
2406,121664.91
2407,117851.75
2408,141083.665
2409,138757.66
2410,150603.75
2411,118012.525
2412,144367.75
2413,134026.75
2414,135901.25
2415,136018.77
2416,103581.895
2417,110385.65000000002
2418,115159.94
2419,140159.055
2420,116205.33
2421,159906.5
2422,122462.465
2423,127020.26
2424,138848.25
2425,274056.475
2426,92872.575
2427,140189.93
2428,142377.16
2429,114169.545
2430,121555.41
2431,134297.62
2432,128619.03
2433,140443.5
2434,149719.75
2435,151180.25
2436,127276.995
2437,114289.82
2438,127865.045
2439,110722.25
2440,115639.25
2441,101623.21666666667
2442,99529.65
2443,114699.30833333333
2444,98348.285
2445,104799.9
2446,124540.5
2447,136622.585
2448,175419.75
2449,90821.07
2450,132142.92
2451,117301.01
2452,224057.615
2453,124884.4
2454,145920.34
2455,93667.0
2456,146946.805
2457,116207.0
2458,98091.31
2459,106523.75
2460,134405.95
2461,119130.29
2462,112909.0
2463,115814.5
2464,180878.455
2465,130030.25
2466,111745.345
2467,118345.38
2468,108452.57
2469,101843.33
2470,204216.69
2471,154996.0
2472,156109.87
2473,118020.75
2474,133883.75
2475,227005.685
2476,120071.0
2477,140579.75
2478,165942.5
2479,149044.41
2480,145602.55
2481,136609.0
2482,115638.99
2483,128221.62
2484,125993.705
2485,120510.82
2486,156901.0
2487,245632.965
2488,125085.0
2489,131792.795
2490,153075.74
2491,108134.72
2492,193883.5
2493,153347.32
2494,172858.35
2495,151300.0
2496,225749.62
2497,136768.0
2498,114845.025
2499,118213.91
2500,138575.97833333333
2501,135626.125
2502,133794.75
2503,105711.0
2504,198462.22
2505,228144.95
2506,282008.56
2507,332286.28
2508,287115.77
2509,224049.2
2510,214873.905
2511,186150.285
2512,219503.64
2513,212954.43
2514,203643.975
2515,146003.0
2516,166686.425
2517,130388.33333333334
2518,114080.0
2519,234693.85
2520,209448.55
2521,206248.0
2522,226818.39
2523,130011.5
2524,145787.75
2525,139562.25
2526,141975.25
2527,139731.05
2528,128176.25
2529,125321.25
2530,121795.75
2531,251296.75
2532,240586.45
2533,207917.125
2534,219923.22
2535,290018.58
2536,212442.145
2537,211733.68
2538,180278.01
2539,180578.08
2540,207252.315
2541,173207.8
2542,181313.525
2543,125999.15
2544,133813.185
2545,120644.0
2546,135889.54
2547,136579.305
2548,182091.77
2549,178852.75
2550,392042.885
2551,147245.68833333332
2552,125086.575
2553,108333.035
2554,129757.355
2555,90345.76
2556,113898.5
2557,113324.595
2558,217775.88
2559,143344.855
2560,113995.0
2561,98049.27
2562,142809.19
2563,161637.375
2564,165690.34
2565,148901.09
2566,146706.25
2567,127829.875
2568,167258.7
2569,162333.36
2570,100233.91666666666
2571,239730.295
2572,130017.33333333334
2573,174463.475
2574,388464.18
2575,116017.25
2576,167047.7
2577,169086.0
2578,89320.28
2579,91806.495
2580,127341.935
2581,127979.095
2582,109967.62166666667
2583,254236.405
2584,148061.40333333335
2585,186687.26
2586,213864.665
2587,190684.8
2588,125061.58
2589,138639.80999999997
2590,197716.85
2591,226803.47
2592,256587.7
2593,244801.76
2594,174650.685
2595,206087.765
2596,328927.94
2597,210685.95
2598,311356.595
2599,326537.575
2600,289708.84
2601,137281.02380952382
2602,93316.41666666666
2603,91114.4011904762
2604,87253.75
2605,90154.58333333331
2606,138039.055
2607,174132.91
2608,200636.05
2609,160110.27
2610,116199.0
2611,170405.5
2612,161642.25
2613,129565.75
2614,128584.75
2615,126307.375
2616,127174.395
2617,157471.3
2618,218803.295
2619,199806.05
2620,179209.4
2621,187601.125
2622,214566.5
2623,275666.81
2624,365081.465
2625,376822.855
2626,170995.5
2627,171186.385
2628,381350.825
2629,432669.115
2630,293514.23
2631,434174.72
2632,364432.94
2633,300324.99
2634,389718.7
2635,157239.425
2636,170912.25
2637,147354.2683333333
2638,254724.355
2639,190448.5
2640,158214.25
2641,118373.0
2642,255308.0
2643,89822.52
2644,128477.0
2645,96891.49999999999
2646,98731.15166666666
2647,95874.35333333332
2648,133518.28999999998
2649,155273.25
2650,133112.74833333332
2651,146873.84
2652,428923.415
2653,279283.825
2654,339645.48
2655,356272.745
2656,276747.22
2657,272767.175
2658,311222.245
2659,290336.34
2660,301867.6
2661,337831.51
2662,321740.66
2663,228343.335
2664,255574.77
2665,285021.055
2666,269239.3
2667,170895.725
2668,169481.03
2669,195462.485
2670,283627.58
2671,171490.255
2672,190294.33714285717
2673,210876.14
2674,210127.45
2675,159081.09047619047
2676,183364.95
2677,228247.67
2678,291260.435
2679,243712.7
2680,292643.47
2681,352992.19
2682,316582.3
2683,547090.685
2684,288440.27
2685,351003.94
2686,270597.05
2687,292186.43
2688,237922.44
2689,196258.335
2690,415546.12
2691,211532.53
2692,155251.0
2693,185369.14
2694,151825.0
2695,184773.945
2696,184324.95
2697,220524.485
2698,201657.125
2699,186797.325
2700,174236.5
2701,168718.585
2702,124021.5
2703,130599.0
2704,135661.125
2705,129611.665
2706,124582.115
2707,125260.49
2708,148616.5
2709,120846.905
2710,121727.25
2711,281015.5
2712,343460.53
2713,163526.13595238092
2714,150402.33566666665
2715,173728.29
2716,150890.67514285713
2717,199591.0
2718,232262.67
2719,157182.475
2720,154744.5
2721,143483.5
2722,154333.0
2723,130802.235
2724,127608.415
2725,139356.0
2726,144471.75
2727,164639.07
2728,169939.5
2729,163469.0
2730,145584.295
2731,103405.42
2732,110703.34333333332
2733,163379.25
2734,159917.965
2735,131063.125
2736,163956.0
2737,113764.25
2738,129554.455
2739,155082.635
2740,126805.125
2741,144054.375
2742,128392.25
2743,137420.25
2744,137608.16
2745,116334.68166666669
2746,128282.185
2747,157143.75
2748,131348.875
2749,121358.5
2750,143347.0
2751,123313.465
2752,260530.62
2753,154515.25
2754,228693.895
2755,122022.91333333334
2756,97039.0
2757,96389.25
2758,59101.545
2759,143008.245
2760,140127.675
2761,142250.5
2762,138340.25
2763,153336.525
2764,157795.25
2765,287079.41
2766,147210.27
2767,93395.81666666667
2768,134738.4166666667
2769,133230.875
2770,130152.61
2771,110577.61
2772,128577.125
2773,129565.435
2774,136250.625
2775,127797.43
2776,121928.15
2777,118044.01
2778,90331.16666666666
2779,135009.24
2780,104405.82166666668
2781,101512.78
2782,118032.25
2783,113562.43
2784,116045.375
2785,148373.585
2786,61672.155
2787,117361.0
2788,101220.96
2789,140296.40166666667
2790,91230.54
2791,119520.95
2792,100695.46666666667
2793,192437.805
2794,100065.0
2795,125513.67
2796,100052.38
2797,201221.665
2798,139923.5
2799,116107.94
2800,103421.9
2801,113248.0
2802,140893.285
2803,193654.0
2804,178923.35
2805,109307.69333333331
2806,99104.755
2807,171182.17
2808,145812.5
2809,123343.8
2810,137984.5
2811,170351.25
2812,135526.85
2813,190880.075
2814,171282.04666666663
2815,109570.5
2816,235786.35
2817,162104.895
2818,107209.415
2819,147798.80166666667
2820,135047.0
2821,111313.0
2822,208904.01
2823,348136.84
2824,162231.05
2825,155565.5
2826,135956.09
2827,137250.5
2828,285880.085
2829,191006.4
2830,212895.565
2831,185955.3
2832,338482.785
2833,257919.36
2834,229367.12
2835,236328.105
2836,185700.2
2837,149248.295
2838,149775.0
2839,178372.7
2840,191096.8
2841,201395.25
2842,198841.0
2843,156593.395
2844,164735.0
2845,125321.25
2846,213446.925
2847,205690.0
2848,203792.38
2849,217976.55
2850,264419.95
2851,241674.115
2852,238991.2
2853,226318.6
2854,138178.58946608947
2855,188884.14
2856,216513.57
2857,184758.9
2858,182910.065
2859,127913.81
2860,131403.875
2861,157199.43
2862,207913.87
2863,140082.5616883117
2864,295354.615
2865,147245.68833333332
2866,134006.99821428573
2867,98075.5
2868,139336.97
2869,133546.65
2870,170425.0
2871,109619.08
2872,63345.21
2873,111551.54
2874,142766.98
2875,128520.67
2876,152857.895
2877,134480.52
2878,166895.0
2879,135111.0
2880,122480.0
2881,158920.6
2882,148034.515
2883,138392.605
2884,149072.03
2885,209180.76
2886,226626.5
2887,120445.93833333332
2888,115553.76
2889,94425.75
2890,85322.0
2891,142940.55
2892,104406.25
2893,114955.05
2894,77708.49
2895,284892.235
2896,267087.33
2897,195668.95
2898,135211.78283333333
2899,221751.0
2900,159635.75
2901,240940.0
2902,191856.375
2903,377136.805
2904,291824.06
2905,189286.0
2906,194328.3
2907,120419.52
2908,122306.245
2909,140564.85
2910,81610.0
2911,93308.91666666666
2912,154081.59
2913,88120.75
2914,87980.75
2915,82214.0
2916,86839.0
2917,159936.06
2918,125065.0
2919,227613.55
